source,data_status,origin,destination,carrier,travel_date,observed_at,booking_window,fare_class,base_fare,taxes,fees,total_fare,availability
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:52:00+00:00,T+15,ECONOMY,4124.6,804.8,100.6,5030.0,6
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-03,2026-08-19T12:21:00+00:00,T+15,ECONOMY,3985.2,777.6,97.2,4860.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:15:00+00:00,T+30,ECONOMY,4247.6,828.8,103.6,5180.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:12:00+00:00,T+30,ECONOMY,4264.0,832.0,104.0,5200.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:53:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:08:00+00:00,T+30,ECONOMY,3591.6,700.8,87.6,4380.0,7
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:46:00+00:00,T+30,ECONOMY,4329.6,844.8,105.6,5280.0,6
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:33:00+00:00,T+30,ECONOMY,4329.6,844.8,105.6,5280.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:06:00+00:00,T+30,ECONOMY,3353.8,654.4,81.8,4090.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-09-18,2026-08-19T12:32:00+00:00,T+30,ECONOMY,3239.0,632.0,79.0,3950.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:53:00+00:00,T+30,ECONOMY,4641.2,905.6,113.2,5660.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:53:00+00:00,T+30,ECONOMY,4583.8,894.4,111.8,5590.0,6
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:13:00+00:00,T+30,ECONOMY,3681.8,718.4,89.8,4490.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:27:00+00:00,T+30,ECONOMY,3665.4,715.2,89.4,4470.0,3
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:01:00+00:00,T+30,ECONOMY,4805.2,937.6,117.2,5860.0,9
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:58:00+00:00,T+30,ECONOMY,4903.6,956.8,119.6,5980.0,7
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:01:00+00:00,T+30,ECONOMY,3632.6,708.8,88.6,4430.0,3
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-09-18,2026-08-19T12:29:00+00:00,T+30,ECONOMY,3608.0,704.0,88.0,4400.0,6
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:11:00+00:00,T+45,ECONOMY,3788.4,739.2,92.4,4620.0,4
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:19:00+00:00,T+45,ECONOMY,3780.2,737.6,92.2,4610.0,4
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:46:00+00:00,T+45,ECONOMY,3230.8,630.4,78.8,3940.0,7
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:49:00+00:00,T+45,ECONOMY,3132.4,611.2,76.4,3820.0,1
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:17:00+00:00,T+45,ECONOMY,3911.4,763.2,95.4,4770.0,3
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:40:00+00:00,T+45,ECONOMY,3903.2,761.6,95.2,4760.0,2
mmt,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:07:00+00:00,T+45,ECONOMY,3001.2,585.6,73.2,3660.0,2
goibibo,REPLAY,MAA,DEL,INDIGO,2026-10-03,2026-08-19T12:06:00+00:00,T+45,ECONOMY,2943.8,574.4,71.8,3590.0,5
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:57:00+00:00,T+45,ECONOMY,4075.4,795.2,99.4,4970.0,2
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:31:00+00:00,T+45,ECONOMY,4239.4,827.2,103.4,5170.0,4
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:25:00+00:00,T+45,ECONOMY,3353.8,654.4,81.8,4090.0,1
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:26:00+00:00,T+45,ECONOMY,3345.6,652.8,81.6,4080.0,2
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:13:00+00:00,T+45,ECONOMY,4387.0,856.0,107.0,5350.0,7
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:56:00+00:00,T+45,ECONOMY,4288.6,836.8,104.6,5230.0,8
mmt,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:51:00+00:00,T+45,ECONOMY,3189.8,622.4,77.8,3890.0,5
goibibo,REPLAY,MAA,DEL,AIR INDIA,2026-10-03,2026-08-19T12:00:00+00:00,T+45,ECONOMY,3329.2,649.6,81.2,4060.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:07:00+00:00,T+1,ECONOMY,6330.4,1235.2,154.4,7720.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:30:00+00:00,T+1,ECONOMY,6338.6,1236.8,154.6,7730.0,9
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:00:00+00:00,T+1,ECONOMY,4977.4,971.2,121.4,6070.0,5
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:59:00+00:00,T+1,ECONOMY,4969.2,969.6,121.2,6060.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:34:00+00:00,T+1,ECONOMY,6240.2,1217.6,152.2,7610.0,9
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:48:00+00:00,T+1,ECONOMY,6289.4,1227.2,153.4,7670.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:07:00+00:00,T+1,ECONOMY,4928.2,961.6,120.2,6010.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-21,2026-08-20T12:20:00+00:00,T+1,ECONOMY,4715.0,920.0,115.0,5750.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:46:00+00:00,T+1,ECONOMY,6724.0,1312.0,164.0,8200.0,3
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:17:00+00:00,T+1,ECONOMY,6551.8,1278.4,159.8,7990.0,4
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:05:00+00:00,T+1,ECONOMY,5436.6,1060.8,132.6,6630.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:41:00+00:00,T+1,ECONOMY,5420.2,1057.6,132.2,6610.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:27:00+00:00,T+1,ECONOMY,6937.2,1353.6,169.2,8460.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:59:00+00:00,T+1,ECONOMY,6806.0,1328.0,166.0,8300.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:12:00+00:00,T+1,ECONOMY,5256.2,1025.6,128.2,6410.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-21,2026-08-20T12:25:00+00:00,T+1,ECONOMY,5075.8,990.4,123.8,6190.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:10:00+00:00,T+7,ECONOMY,5182.4,1011.2,126.4,6320.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:27:00+00:00,T+7,ECONOMY,5207.0,1016.0,127.0,6350.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:38:00+00:00,T+7,ECONOMY,4272.2,833.6,104.2,5210.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:39:00+00:00,T+7,ECONOMY,4108.2,801.6,100.2,5010.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:27:00+00:00,T+7,ECONOMY,5215.2,1017.6,127.2,6360.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:23:00+00:00,T+7,ECONOMY,5436.6,1060.8,132.6,6630.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:28:00+00:00,T+7,ECONOMY,3903.2,761.6,95.2,4760.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-08-27,2026-08-20T12:32:00+00:00,T+7,ECONOMY,3927.8,766.4,95.8,4790.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:18:00+00:00,T+7,ECONOMY,5535.0,1080.0,135.0,6750.0,9
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:22:00+00:00,T+7,ECONOMY,5469.4,1067.2,133.4,6670.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:11:00+00:00,T+7,ECONOMY,4624.8,902.4,112.8,5640.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:50:00+00:00,T+7,ECONOMY,4460.8,870.4,108.8,5440.0,4
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:04:00+00:00,T+7,ECONOMY,5641.6,1100.8,137.6,6880.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:23:00+00:00,T+7,ECONOMY,5617.0,1096.0,137.0,6850.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:07:00+00:00,T+7,ECONOMY,4173.8,814.4,101.8,5090.0,1
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-08-27,2026-08-20T12:45:00+00:00,T+7,ECONOMY,4255.8,830.4,103.8,5190.0,8
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:36:00+00:00,T+15,ECONOMY,4321.4,843.2,105.4,5270.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:35:00+00:00,T+15,ECONOMY,4132.8,806.4,100.8,5040.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:38:00+00:00,T+15,ECONOMY,3444.0,672.0,84.0,4200.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:06:00+00:00,T+15,ECONOMY,3517.8,686.4,85.8,4290.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:36:00+00:00,T+15,ECONOMY,4534.6,884.8,110.6,5530.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:43:00+00:00,T+15,ECONOMY,4493.6,876.8,109.6,5480.0,6
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:52:00+00:00,T+15,ECONOMY,3288.2,641.6,80.2,4010.0,4
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-04,2026-08-20T12:03:00+00:00,T+15,ECONOMY,3378.4,659.2,82.4,4120.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:02:00+00:00,T+15,ECONOMY,4715.0,920.0,115.0,5750.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:07:00+00:00,T+15,ECONOMY,4477.2,873.6,109.2,5460.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:38:00+00:00,T+15,ECONOMY,3747.4,731.2,91.4,4570.0,7
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:15:00+00:00,T+15,ECONOMY,3804.8,742.4,92.8,4640.0,5
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:01:00+00:00,T+15,ECONOMY,4821.6,940.8,117.6,5880.0,1
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:58:00+00:00,T+15,ECONOMY,4772.4,931.2,116.4,5820.0,3
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:53:00+00:00,T+15,ECONOMY,3690.0,720.0,90.0,4500.0,1
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-04,2026-08-20T12:57:00+00:00,T+15,ECONOMY,3591.6,700.8,87.6,4380.0,9
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:02:00+00:00,T+30,ECONOMY,3698.2,721.6,90.2,4510.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:04:00+00:00,T+30,ECONOMY,3731.0,728.0,91.0,4550.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:46:00+00:00,T+30,ECONOMY,3050.4,595.2,74.4,3720.0,6
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:48:00+00:00,T+30,ECONOMY,3058.6,596.8,74.6,3730.0,2
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:35:00+00:00,T+30,ECONOMY,3960.6,772.8,96.6,4830.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:39:00+00:00,T+30,ECONOMY,3788.4,739.2,92.4,4620.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:44:00+00:00,T+30,ECONOMY,3009.4,587.2,73.4,3670.0,8
goibibo,REPLAY,DEL,BOM,INDIGO,2026-09-19,2026-08-20T12:54:00+00:00,T+30,ECONOMY,2943.8,574.4,71.8,3590.0,2
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:53:00+00:00,T+30,ECONOMY,4001.6,780.8,97.6,4880.0,2
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:01:00+00:00,T+30,ECONOMY,3968.8,774.4,96.8,4840.0,1
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:08:00+00:00,T+30,ECONOMY,3255.4,635.2,79.4,3970.0,6
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:55:00+00:00,T+30,ECONOMY,3370.2,657.6,82.2,4110.0,7
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:14:00+00:00,T+30,ECONOMY,4124.6,804.8,100.6,5030.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:46:00+00:00,T+30,ECONOMY,4313.2,841.6,105.2,5260.0,6
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:52:00+00:00,T+30,ECONOMY,3230.8,630.4,78.8,3940.0,1
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-09-19,2026-08-20T12:59:00+00:00,T+30,ECONOMY,3189.8,622.4,77.8,3890.0,1
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:16:00+00:00,T+45,ECONOMY,3476.8,678.4,84.8,4240.0,1
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:07:00+00:00,T+45,ECONOMY,3304.6,644.8,80.6,4030.0,5
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:04:00+00:00,T+45,ECONOMY,2763.4,539.2,67.4,3370.0,7
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:17:00+00:00,T+45,ECONOMY,2837.2,553.6,69.2,3460.0,3
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:37:00+00:00,T+45,ECONOMY,3534.2,689.6,86.2,4310.0,3
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:20:00+00:00,T+45,ECONOMY,3616.2,705.6,88.2,4410.0,7
mmt,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:40:00+00:00,T+45,ECONOMY,2648.6,516.8,64.6,3230.0,2
goibibo,REPLAY,DEL,BOM,INDIGO,2026-10-04,2026-08-20T12:33:00+00:00,T+45,ECONOMY,2665.0,520.0,65.0,3250.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:42:00+00:00,T+45,ECONOMY,3665.4,715.2,89.4,4470.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:20:00+00:00,T+45,ECONOMY,3722.8,726.4,90.8,4540.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:14:00+00:00,T+45,ECONOMY,2952.0,576.0,72.0,3600.0,5
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:45:00+00:00,T+45,ECONOMY,2952.0,576.0,72.0,3600.0,9
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:53:00+00:00,T+45,ECONOMY,3911.4,763.2,95.4,4770.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:44:00+00:00,T+45,ECONOMY,3731.0,728.0,91.0,4550.0,8
mmt,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:03:00+00:00,T+45,ECONOMY,2820.8,550.4,68.8,3440.0,4
goibibo,REPLAY,DEL,BOM,AIR INDIA,2026-10-04,2026-08-20T12:29:00+00:00,T+45,ECONOMY,2927.4,571.2,71.4,3570.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:31:00+00:00,T+1,ECONOMY,6945.4,1355.2,169.4,8470.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:52:00+00:00,T+1,ECONOMY,7150.4,1395.2,174.4,8720.0,9
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:32:00+00:00,T+1,ECONOMY,6002.4,1171.2,146.4,7320.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:45:00+00:00,T+1,ECONOMY,5854.8,1142.4,142.8,7140.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:54:00+00:00,T+1,ECONOMY,7421.0,1448.0,181.0,9050.0,3
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:14:00+00:00,T+1,ECONOMY,7601.4,1483.2,185.4,9270.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:28:00+00:00,T+1,ECONOMY,5690.8,1110.4,138.8,6940.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-21,2026-08-20T12:12:00+00:00,T+1,ECONOMY,5658.0,1104.0,138.0,6900.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:04:00+00:00,T+1,ECONOMY,7576.8,1478.4,184.8,9240.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:43:00+00:00,T+1,ECONOMY,7593.2,1481.6,185.2,9260.0,2
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:09:00+00:00,T+1,ECONOMY,6330.4,1235.2,154.4,7720.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:47:00+00:00,T+1,ECONOMY,6199.2,1209.6,151.2,7560.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:57:00+00:00,T+1,ECONOMY,7995.0,1560.0,195.0,9750.0,5
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:01:00+00:00,T+1,ECONOMY,8003.2,1561.6,195.2,9760.0,9
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:28:00+00:00,T+1,ECONOMY,5953.2,1161.6,145.2,7260.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-21,2026-08-20T12:59:00+00:00,T+1,ECONOMY,6027.0,1176.0,147.0,7350.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:27:00+00:00,T+7,ECONOMY,5781.0,1128.0,141.0,7050.0,7
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:32:00+00:00,T+7,ECONOMY,5863.0,1144.0,143.0,7150.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:03:00+00:00,T+7,ECONOMY,4846.2,945.6,118.2,5910.0,6
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:06:00+00:00,T+7,ECONOMY,4731.4,923.2,115.4,5770.0,7
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:46:00+00:00,T+7,ECONOMY,6297.6,1228.8,153.6,7680.0,4
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:18:00+00:00,T+7,ECONOMY,6027.0,1176.0,147.0,7350.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:38:00+00:00,T+7,ECONOMY,4542.8,886.4,110.8,5540.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-08-27,2026-08-20T12:33:00+00:00,T+7,ECONOMY,4583.8,894.4,111.8,5590.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:41:00+00:00,T+7,ECONOMY,6256.6,1220.8,152.6,7630.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:14:00+00:00,T+7,ECONOMY,6207.4,1211.2,151.4,7570.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:36:00+00:00,T+7,ECONOMY,5174.2,1009.6,126.2,6310.0,2
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:34:00+00:00,T+7,ECONOMY,5125.0,1000.0,125.0,6250.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:56:00+00:00,T+7,ECONOMY,6683.0,1304.0,163.0,8150.0,7
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:25:00+00:00,T+7,ECONOMY,6592.8,1286.4,160.8,8040.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:46:00+00:00,T+7,ECONOMY,5067.6,988.8,123.6,6180.0,5
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-08-27,2026-08-20T12:31:00+00:00,T+7,ECONOMY,4887.2,953.6,119.2,5960.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:22:00+00:00,T+15,ECONOMY,4944.6,964.8,120.6,6030.0,5
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:46:00+00:00,T+15,ECONOMY,4756.0,928.0,116.0,5800.0,3
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:32:00+00:00,T+15,ECONOMY,4149.2,809.6,101.2,5060.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:47:00+00:00,T+15,ECONOMY,4001.6,780.8,97.6,4880.0,4
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:10:00+00:00,T+15,ECONOMY,5059.4,987.2,123.4,6170.0,2
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:10:00+00:00,T+15,ECONOMY,5018.4,979.2,122.4,6120.0,8
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:09:00+00:00,T+15,ECONOMY,3944.2,769.6,96.2,4810.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-04,2026-08-20T12:27:00+00:00,T+15,ECONOMY,3796.6,740.8,92.6,4630.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:16:00+00:00,T+15,ECONOMY,5420.2,1057.6,132.2,6610.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:43:00+00:00,T+15,ECONOMY,5379.2,1049.6,131.2,6560.0,1
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:38:00+00:00,T+15,ECONOMY,4337.8,846.4,105.8,5290.0,8
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:37:00+00:00,T+15,ECONOMY,4247.6,828.8,103.6,5180.0,4
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:30:00+00:00,T+15,ECONOMY,5395.6,1052.8,131.6,6580.0,1
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:36:00+00:00,T+15,ECONOMY,5584.2,1089.6,136.2,6810.0,5
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:53:00+00:00,T+15,ECONOMY,4075.4,795.2,99.4,4970.0,9
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-04,2026-08-20T12:10:00+00:00,T+15,ECONOMY,4206.6,820.8,102.6,5130.0,2
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:06:00+00:00,T+30,ECONOMY,4264.0,832.0,104.0,5200.0,6
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:28:00+00:00,T+30,ECONOMY,4313.2,841.6,105.2,5260.0,6
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:34:00+00:00,T+30,ECONOMY,3509.6,684.8,85.6,4280.0,8
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:16:00+00:00,T+30,ECONOMY,3534.2,689.6,86.2,4310.0,1
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:52:00+00:00,T+30,ECONOMY,4460.8,870.4,108.8,5440.0,6
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:57:00+00:00,T+30,ECONOMY,4510.0,880.0,110.0,5500.0,8
mmt,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:07:00+00:00,T+30,ECONOMY,3329.2,649.6,81.2,4060.0,9
goibibo,REPLAY,DEL,BLR,INDIGO,2026-09-19,2026-08-20T12:46:00+00:00,T+30,ECONOMY,3403.0,664.0,83.0,4150.0,3
mmt,REPLAY,DEL,BLR,AIR INDIA,2026-09-19,2026-08-20T12:26:00+00:00,T+30,ECONOMY,4756.0,928.0,116.0,5800.0,3
goibibo,REPLAY,DEL,BLR,AIR INDIA,2026-09-19,2026-08-20T12:22:00+00:00,T+30,ECONOMY,4657.6,908.8,113.6,5680.0,4
